Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
2002,216,Meteorological,Storm,Hail,Convective storm,Hail,,India,IND,Southern Asia,Asia,Orissa province,,,,,,,,,Kph,,,,2002,4,11,2002,4,11,,200.0,10000.0,,10200.0,,,6950047255.0,Orissa (Adm1).,4.0,2002-4.0,2002-04-11,2002-04-11,0
2001,477,Meteorological,Storm,,,,,United States of America (the),USA,Northern America,Americas,"Watkins area (Adams district, Colorado province)",,Hail,,,,,,,Kph,,,,2001,6,21,2001,6,21,,2.0,120.0,,122.0,,,6841537906.0,Adams (Adm2).,6.0,2001-6.0,2001-06-21,2001-06-21,0
2001,650,Hydrological,Landslide,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa,"Ntandi trading center (Bwamba district, Bundibugyo province)",,,,,,,,,,,,,2001,11,3,2001,11,3,11.0,10.0,3356.0,,3366.0,,,6841537906.0,Bwamba (Adm2).,11.0,2001-11.0,2001-11-03,2001-11-03,0
2001,270,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",,,,,,,,,Kph,,,,2001,4,21,2001,4,21,1.0,32.0,1707.0,,1739.0,,,6841537906.0,Barton (Adm2).,4.0,2001-4.0,2001-04-21,2001-04-21,0
2001,564,Meteorological,Storm,Tornado,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",,,,,,,,,Kph,,,,2001,10,10,2001,10,10,,7.0,300.0,,307.0,,,6841537906.0,"Hamilton, Merrick, Polk, Washita (Adm2).",10.0,2001-10.0,2001-10-10,2001-10-10,0
2002,497,Meteorological,Storm,,,,,Niger (the),NER,Western Africa,Africa,Agadez province,,,,,,,,,Kph,,,,2002,8,12,2002,8,12,4.0,3.0,1250.0,,1253.0,,,6950047255.0,Agadez (Adm1).,8.0,2002-8.0,2002-08-12,2002-08-12,0
2002,190,Hydrological,Landslide,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,"Wantoat village (Markham area, Kaiapit district, Morobe province)",,,,,,,,,,,,,2002,4,2,2002,4,2,36.0,11.0,163.0,,174.0,,,6950047255.0,Kaiapit (Adm2).,4.0,2002-4.0,2002-04-02,2002-04-02,0
2003,394,Meteorological,Storm,Tornado,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi province",,Rain,,,,,,,Kph,,,,2003,7,19,2003,7,20,2.0,162.0,200000.0,,200162.0,,,7107819758.0,"Anhui Sheng, Beijing Shi (Adm1).",7.0,2003-7.0,2003-07-19,2003-07-20,1
2004,679,Meteorological,Storm,,,,,Bangladesh,BGD,Southern Asia,Asia,Sunamganj district (Sylhet province),,,,,,,,,Kph,,,,2004,7,17,2004,7,17,,100.0,1000.0,,1100.0,,,7298112921.0,Sunamganj (Adm2).,7.0,2004-7.0,2004-07-17,2004-07-17,0
2004,600,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,,Turkey,TUR,Western Asia,Asia,"Istanbul, Ankara, Yozgat, Adana provinces",,Flood,,,,,,,Kph,,,,2004,11,21,2004,11,22,14.0,121.0,600.0,,721.0,,,7298112921.0,"Adana, Ankara, Istanbul, Yozgat (Adm1).",11.0,2004-11.0,2004-11-21,2004-11-22,1
2004,547,Hydrological,Landslide,Landslide,Landslide,,,Thailand,THA,South-Eastern Asia,Asia,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",,,,,,,,,,,,,2004,10,18,2004,10,18,3.0,10.0,100.0,,110.0,,,7298112921.0,Muang Krabi (Adm2).,10.0,2004-10.0,2004-10-18,2004-10-18,0
2004,274,Meteorological,Storm,Tornado,Convective storm,Tornado,,Turkey,TUR,Western Asia,Asia,"Sünlü village (Cubuk district, Ankara province)",,,,,,,,,Kph,,,,2004,6,19,2004,6,19,3.0,15.0,900.0,,915.0,,,7298112921.0,Cubuk (Adm2).,6.0,2004-6.0,2004-06-19,2004-06-19,0
2005,733,Hydrological,Flood,,,,,Haiti,HTI,Caribbean,Americas,"Côtes-de-Fer village (Bainet district, Sud Est province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2005,6,7,2005,6,15,,5.0,78.0,,83.0,,,7545719958.0,Bainet (Adm2).,6.0,2005-6.0,2005-06-07,2005-06-15,8
2005,311,Meteorological,Storm,Hail,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,Hail,,,,,,,Kph,,,,2005,6,10,2005,6,10,9.0,14.0,200.0,,214.0,,,7545719958.0,Fuxin (Adm2).,6.0,2005-6.0,2005-06-10,2005-06-10,0
2006,623,Hydrological,Flood,Coastal flood,Coastal flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",,Tsunami/Tidal wave,,,,,,,Km2,,,,2006,10,21,2006,10,25,,14.0,7310.0,,7324.0,,,7789139999.0,"Anbyon, Chonnae, Kosong, Munchon, Tongchon, Wonsan (Adm2).",10.0,2006-10.0,2006-10-21,2006-10-25,4
2006,211,Meteorological,Storm,,,,,Vietnam,VNM,South-Eastern Asia,Asia,Yen Chau district (Son La province),,Hail,,,,,,,Kph,,,,2006,4,7,2006,4,7,1.0,5.0,1000.0,,1005.0,,,7789139999.0,Yen Chau (Adm2).,4.0,2006-4.0,2006-04-07,2006-04-07,0
2006,219,Hydrological,Landslide,,,,,Italy,ITA,Southern Europe,Europe,"Ischia town (Napoli province, Campania region)",,,,,,,,,,,,,2006,4,30,2006,4,30,4.0,9.0,150.0,,159.0,,,7789139999.0,Napoli (Adm2).,4.0,2006-4.0,2006-04-30,2006-04-30,0
2006,53,Hydrological,Landslide,Avalanche,Avalanche,,,Tajikistan,TJK,Central Asia,Asia,"Darvoz area (Kalay-Humbskiy district, Badakhshoni Kuni province), Khorog, Shugnan villages (Shugnanskiy district, Badakhshoni Kuni province), Vanchskiy, Roshtkala, Rushanskiy districts (Badakhshoni Kuni province), Dushambe city (Leninskiy district, Tadzhikistan Territories province), Faysabadskiy, Jirgatalskiy districts (Tadzhikistan Territories province), Vahshskiy district (Khatlon province)",,,,,,,,,,,,,2006,1,26,2006,2,2,21.0,5.0,723.0,,728.0,,,7789139999.0,"Faysabadskiy, Jirgatalskiy, Kalay-Humbskiy, Leninskiy, Roshtkala, Rushanskiy, Shugnanskiy, Vahshskiy, Vanchskiy (Adm2).",1.0,2006-1.0,2006-01-26,2006-02-02,7
2007,539,Hydrological,Flood,,,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",,Flood,,,,,,,Km2,,,,2007,10,15,2007,10,31,1.0,6.0,2695.0,,2701.0,,,8011339326.0,"Bujumbura Mairie, Bujumbura Rural, Bururi, Cibitoke (Adm1).",10.0,2007-10.0,2007-10-15,2007-10-31,16
2009,33,Hydrological,Landslide,Avalanche,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,,,,,,,,,,,2009,1,18,2009,1,18,10.0,11.0,21.0,,32.0,,,8289324989.0,Salang (Adm2).,1.0,2009-1.0,2009-01-18,2009-01-18,0
2008,641,Meteorological,Storm,,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kizwite, Milanzi villages (Sumbawanga Urban district, Rukwa province)",,,,,,,,,Kph,,,,2008,12,1,2008,12,2,,4.0,270.0,,274.0,,,8318902296.0,Sumbawanga Urban (Adm2).,12.0,2008-12.0,2008-12-01,2008-12-02,1
2008,642,Meteorological,Storm,,Convective storm,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Idobashi village (Itwangi area, Shinyanga Rural district, Shinyanga province)",,,,,,,,,Kph,,,,2008,12,1,2008,12,2,,3.0,400.0,,403.0,,,8318902296.0,Shinyanga Rural (Adm2).,12.0,2008-12.0,2008-12-01,2008-12-02,1
2009,540,Hydrological,Flood,Flash flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,,,,,,,Km2,,,,2009,12,8,2009,12,8,6.0,4.0,700.0,,704.0,,,8289324989.0,Kepulauan-sangihe (Adm2).,12.0,2009-12.0,2009-12-08,2009-12-08,0
2010,508,Meteorological,Storm,,Convective storm,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),,Flood,,,,,,,Kph,,,,2010,9,24,2010,9,24,6.0,67.0,73055.0,,73122.0,,,8425273272.0,Port-Au-Prince (Adm2).,9.0,2010-9.0,2010-09-24,2010-09-24,0
2010,526,Hydrological,Flood,Riverine flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",,,,,,,,,Km2,,,,2010,9,15,2010,9,18,1.0,6.0,40405.0,,40411.0,,,8425273272.0,"Labe, Lola, Mamou, Siguiri (Adm2).",9.0,2010-9.0,2010-09-15,2010-09-18,3
2011,293,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",,Flood,,,,,,,Kph,,,,2011,6,11,2011,6,19,1.0,1.0,1830.0,,1831.0,,,8691246502.0,Bangui (Adm2).,6.0,2011-6.0,2011-06-11,2011-06-19,8
2009,561,Hydrological,Flood,Riverine flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,,,,,,,,Km2,,,,2009,10,2,2009,10,2,10.0,14.0,13000.0,,13014.0,,,8289324989.0,"Coacalco, Ecatepec, Tultitlan (Adm2).",10.0,2009-10.0,2009-10-02,2009-10-02,0
2009,523,Hydrological,Flood,Riverine flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,,,,,,,,Km2,,,,2009,5,1,2009,9,2,25.0,16.0,20390.0,,20406.0,,,8289324989.0,"Bamako, Gao, Kayes, Koulikoro, Mopti, Segou, Sikasso, Tombouctou (Adm1).",5.0,2009-5.0,2009-05-01,2009-09-02,124
2010,73,Hydrological,Landslide,Avalanche,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",,,,,,,,,,,,,2010,2,18,2010,2,18,31.0,72.0,3633.0,,3705.0,,,8425273272.0,Kohistan District (Adm2).,2.0,2010-2.0,2010-02-18,2010-02-18,0
2010,579,Hydrological,Flood,Riverine flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",,,,,,,,,Km2,,,,2010,7,1,2010,10,7,3.0,12.0,16350.0,,16362.0,,,8425273272.0,"Gadaref, Nile, Northern Kordofan, Sennar, White Nile (Adm1).",7.0,2010-7.0,2010-07-01,2010-10-07,98
2012,154,Hydrological,Flood,Flash flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",,,,,,,,,Km2,,,,2012,5,20,2012,5,20,,1.0,13150.0,,13151.0,,,8871096898.0,Khwajadukoh (Adm2).,5.0,2012-5.0,2012-05-20,2012-05-20,0
2012,385,Meteorological,Storm,,Convective storm,,,Bangladesh,BGD,Southern Asia,Asia,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",,,,,,,,,Kph,,,,2012,10,10,2012,10,10,108.0,183.0,129375.0,,129558.0,,,8871096898.0,"Bhola, Chittagong, Noakhali (Adm2).",10.0,2012-10.0,2012-10-10,2012-10-10,0
2012,19,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Miory, Glubokoe, Polotsk, Postavy districts (Vitebsk province), Minsk city, Minsk, Stolbtsy, Molodechno, Borisov, Slutsk districts (Minsk province), Gomel city (Gomel district, Gomel province), Rechista, Zhlobin, Mozyr districts (Gomel province), Lida, Slonim, Volkovysk districts (Grodno province), Brest, Mogilev provinces",,,,,,,,,°C,,,,2012,1,1,2012,2,2,,30.0,100.0,,130.0,,,8871096898.0,"Brest, Minsk City, Mogilev (Adm1). Borisov, Glubokoe, Gomel, Lida, Minsk, Miory, Molodechno, Mozyr, Polotsk, Postavy, Rechitsa, Slonim, Slutsk, Stolbtsy, Vitebsk, Volkovysk, Zhlobin (Adm2).",1.0,2012-1.0,2012-01-01,2012-02-02,32
2012,457,Hydrological,Flood,Riverine flood,Riverine flood,,,Colombia,COL,South America,Americas,"Villa del Prado town (Isnos district, Huila province)",,,,,,,,,Km2,,,,2012,10,5,2012,10,19,12.0,18.0,17500.0,,17518.0,,,8871096898.0,Isnos (Adm2).,10.0,2012-10.0,2012-10-05,2012-10-19,14
2012,432,Hydrological,Flood,Flash flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",,,,,,,,,Km2,,,,2012,8,25,2012,8,25,4.0,5.0,1040.0,,1045.0,,,8871096898.0,"Kota Palu, Parigimoutong (Adm2).",8.0,2012-8.0,2012-08-25,2012-08-25,0
2013,78,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",,Flood,,,,,,,Kph,,,,2013,3,4,2013,3,4,,34.0,8710.0,,8744.0,,,9001044002.0,"Bangui, Bimbo, Bouar (Adm2).",3.0,2013-3.0,2013-03-04,2013-03-04,0
2013,330,Hydrological,Flood,Riverine flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,,,,,,,,,Km2,,,,2013,8,15,2013,8,17,2.0,13.0,11383.0,,11396.0,,,9001044002.0,Hauts-bassins (Adm1).,8.0,2013-8.0,2013-08-15,2013-08-17,2
2011,386,Hydrological,Flood,Riverine flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,2011,10,12,2011,10,17,17.0,18.0,143000.0,,143018.0,,,8691246502.0,"Carazo, Chinandega, Esteli, Granada, Leon, Madriz, Managua, Masaya, Nueva Segovia, Rivas (Adm1).",10.0,2011-10.0,2011-10-12,2011-10-17,5
2011,546,Hydrological,Flood,Riverine flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,Thies district (Thies province),,,,,,,,,Km2,,,,2011,8,1,2011,8,1,,6.0,5214.0,,5220.0,,,8691246502.0,Thies (Adm2).,8.0,2011-8.0,2011-08-01,2011-08-01,0
2012,574,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Japan,JPN,Eastern Asia,Asia,Tukubasi district (Ibaraki province),,,,,,,,,Kph,,,,2012,5,6,2012,5,6,3.0,59.0,2481.0,,2540.0,,,8871096898.0,Tukubasi (Adm2).,5.0,2012-5.0,2012-05-06,2012-05-06,0
2014,8,Meteorological,Storm,,Convective storm,,,Portugal,PRT,Southern Europe,Europe,Porto province,,,,,,,,,Kph,,,,2014,1,4,2014,1,7,,4.0,50.0,,54.0,,,9147061409.0,Porto (Adm1).,1.0,2014-1.0,2014-01-04,2014-01-07,3
2011,396,Hydrological,Flood,Riverine flood,Riverine flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",,,,,,,,,Km2,,,,2011,10,21,2011,10,21,13.0,14.0,461570.0,,461584.0,,,8691246502.0,"Quang Binh, Quang Nam, Quang Tri, Thua Thien - Hue (Adm1).",10.0,2011-10.0,2011-10-21,2011-10-21,0
2011,409,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,"Meqheleng area (Ficksburg town, Thabo Mofutsanyane district, Free State province), Duduza town (Ekurhuleni district, Gauteng province)",,,,,,,,,Kph,,,,2011,10,2,2011,10,3,1.0,167.0,2606.0,,2773.0,,,8691246502.0,"Ekurhuleni Metropolitan Municipality, Thabo Mofutsanyane District Municipality (Adm2).",10.0,2011-10.0,2011-10-02,2011-10-03,1
2015,352,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,Berbérati district (Mambéré-Kadéï province),,Flood,,,,,,,Kph,,,,2015,4,24,2015,4,24,1.0,7.0,1109.0,,1116.0,,,9157911703.0,Berbérati (Adm2).,4.0,2015-4.0,2015-04-24,2015-04-24,0
2015,606,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Egypt,EGY,Northern Africa,Africa,"Behera, Kafr El-Shikh, North Sinai, Matrouh, Menoufia, Alexandria provinces",,Flood,,,,,,,Kph,,,,2015,11,3,2015,11,4,25.0,35.0,100.0,,135.0,,,9157911703.0,"Alexandria, Behera, Kafr El-Shikh, Matrouh, Menoufia, North Sinai (Adm1).",11.0,2015-11.0,2015-11-03,2015-11-04,1
2015,601,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,Dinajpur,,,,,,,,,Kph,,,,2015,5,23,2015,5,23,6.0,50.0,40000.0,,40050.0,,,9157911703.0,Dinajpur (Adm2).,5.0,2015-5.0,2015-05-23,2015-05-23,0
2015,411,Hydrological,Landslide,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,,,,,,,,,,,2015,7,18,2015,7,18,7.0,3.0,1000.0,,1003.0,,,9157911703.0,Chittagong (Adm2).,7.0,2015-7.0,2015-07-18,2015-07-18,0
2014,522,Hydrological,Flood,Riverine flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,,,,,Km2,,,,2014,12,13,2014,12,31,15.0,8.0,18880.0,,18888.0,,,9147061409.0,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1).",12.0,2014-12.0,2014-12-13,2014-12-31,18
2015,547,Hydrological,Flood,,,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2015,9,15,2015,10,5,8.0,9.0,7300.0,,7309.0,,,9157911703.0,Southern (Adm1).,9.0,2015-9.0,2015-09-15,2015-10-05,20
2015,522,Hydrological,Flood,Riverine flood,Riverine flood,,,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2015,3,23,2015,3,23,9.0,55.0,3180.0,,3235.0,,,9157911703.0,"La Libertad (Adm1). Caman?, Huarochiri, Lima, Tacna (Adm2).",3.0,2015-3.0,2015-03-23,2015-03-23,0
2015,153,Hydrological,Flood,Riverine flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2015,4,3,2015,4,3,2.0,6.0,3425.0,,3431.0,,,9157911703.0,"Nyamasheke, Rubavu (Adm2).",4.0,2015-4.0,2015-04-03,2015-04-03,0
2018,223,Climatological,Wildfire,Forest fire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,Heat wave,,,,Yes,,,Km2,,,,2018,7,23,2018,7,24,100.0,600.0,4118.0,,4718.0,,,9702312922.0,Attiki (Adm1).,7.0,2018-7.0,2018-07-23,2018-07-24,1
2019,44,Meteorological,Extreme temperature,Cold wave,Cold wave,,,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",,Snow/ice,,,,,,,°C,,,,2019,1,11,2019,3,22,8.0,25.0,125000.0,,125025.0,,,9878144827.0,"Batna, Bejaia, Bordj Bou Arrer, Bouira, Boumerdes, El Bayadh, Jijel, Khenchela, Medea, Naama, Oum El Bouaghi, Setif, Tizi Ouzou (Adm1).",1.0,2019-1.0,2019-01-11,2019-03-22,70
2016,554,Hydrological,Flood,,,,,Pakistan,PAK,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2016,8,6,2016,8,7,22.0,60.0,2900.0,,2960.0,,,9273447917.0,"Balochistan (Adm1). Hyderabad District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Mirpur Khas District (Adm2).",8.0,2016-8.0,2016-08-06,2016-08-07,1
2017,380,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Mauritania,MRT,Western Africa,Africa,"Boghé, Brakna region, Kiffa, Assaba region",,Flood,,,,,,,Kph,,,,2017,9,4,2017,9,4,18.0,40.0,2000.0,,2040.0,,,9470984073.0,"Boghe, Kiffa (Adm2).",9.0,2017-9.0,2017-09-04,2017-09-04,0
2017,147,Hydrological,Flood,Flash flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",,,,,,,,,Km2,,,,2017,4,29,2017,4,29,12.0,4.0,355.0,,359.0,,,9470984073.0,Magelang (Adm2).,4.0,2017-4.0,2017-04-29,2017-04-29,0
2019,346,Hydrological,Flood,Flash flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Balochistan, Khyber Pakhtunkhwa, Sindh, Azad Jammu and Kashmir (AJK)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2019,7,16,2019,7,28,64.0,71.0,800.0,,871.0,,,9878144827.0,"Balochistan, Jammu and Kashmir (Administrative unit not available), Punjab, Sindh (Adm1). Khyber Agency (Adm2).",7.0,2019-7.0,2019-07-16,2019-07-28,12
2019,194,Hydrological,Flood,,,,,Croatia,HRV,Southern Europe,Europe,"Kostajnica , Karlovac; KrK Island (Primorje-Gorski Kotar County)",,,,,,,,,Km2,,,,2019,5,12,2019,5,15,1.0,5.0,60.0,,65.0,,,9878144827.0,"Karlovac, Primorje-gorski Kota, Sisak-moslavina (Adm1).",5.0,2019-5.0,2019-05-12,2019-05-15,3
2019,149,Climatological,Wildfire,Forest fire,Forest fire,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Gangwon province,,,,,,Yes,,,Km2,,,,2019,4,4,2019,4,5,1.0,35.0,3000.0,,3035.0,,,9878144827.0,Kang-won-do (Adm1).,4.0,2019-4.0,2019-04-04,2019-04-05,1
2019,135,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Nepal,NPL,Southern Asia,Asia,Bara district,,,,,,,,,Kph,,,,2019,3,30,2019,3,31,28.0,612.0,14242.0,,14854.0,,,9878144827.0,Narayani (Adm2).,3.0,2019-3.0,2019-03-30,2019-03-31,1
2017,87,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Rwanda,RWA,Eastern Africa,Africa,Gatsibo district (Eastern Province),,,,,,,,,Kph,,,,2017,4,1,2017,4,1,,4.0,675.0,,679.0,,,9470984073.0,Gatsibo (Adm2).,4.0,2017-4.0,2017-04-01,2017-04-01,0
2019,645,Hydrological,Flood,,,,,Burundi,BDI,Eastern Africa,Africa,"Uwinterekwa, Buterere (Bujumba Mairie)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2019,12,21,2019,12,28,14.0,33.0,3740.0,,3773.0,,,9878144827.0,Bujumbura Mairie (Adm1).,12.0,2019-12.0,2019-12-21,2019-12-28,7
2019,542,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,"Alegre, Vitória, Vila Velha, Cariacica, Viana municipalities (Espirito Santo State)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2019,11,16,2019,11,17,2.0,12.0,660.0,,672.0,,,9878144827.0,"Alegre, Cariacica, Viana, Vila Velha, Vitoria (Adm2).",11.0,2019-11.0,2019-11-16,2019-11-17,1
2019,576,Hydrological,Flood,,,,,France,FRA,Western Europe,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2019,11,30,2019,12,2,5.0,2.0,100.0,,102.0,,,9878144827.0,"Alpes-maritimes, Var (Adm2).",11.0,2019-11.0,2019-11-30,2019-12-02,2
2019,9666,Climatological,Drought,Drought,Drought,,,Argentina,ARG,South America,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",,,,,,Yes,,,Km2,,,,2019,12,1,2020,3,2,8.0,32.0,35000.0,,35032.0,,,9878144827.0,"General Jose de San Martin, Oran, Rivadavia (Adm2).",12.0,2019-12.0,2019-12-01,2020-03-02,92
2020,71,Hydrological,Flood,Flash flood,Flash flood,,,Colombia,COL,South America,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2020,2,26,2020,2,27,14.0,7.0,150.0,,157.0,,,100.0,"Chinchina, Piedecuesta (Adm2).",2.0,2020-2.0,2020-02-26,2020-02-27,1
2021,202,Hydrological,Flood,Flash flood,Flash flood,,,Brazil,BRA,South America,Americas,Santa Catarina (southern Brazil) and Pará (northern Brazil),,Storm,,,,Yes,,,Km2,,,,2021,3,26,2021,3,26,1.0,3.0,240.0,,243.0,,,,"Para, Santa Catarina (Adm1).",3.0,2021-3.0,2021-03-26,2021-03-26,0
